SESAMUM - 8,7.8,7.8,1.82,1.91,0.93,0.72,5.8,3.4,230,210,34,36,LOAM
SESAMUM - 8,7.9,7.8,1.77,1.89,0.88,0.78,4.9,2.5,180,180,34,38,LOAM
SESAMUM - 8,7.9,7.8,1.75,1.86,0.98,0.98,7.1,4.1,230,210,36,36,LOAM
SESAMUM - 8,7.9,7.8,1.71,1.87,1.03,0.98,6.7,4.5,200,140,34,38,LOAM
SESAMUM - 8,7.9,1.8,1.75,1.89,0.93,0.78,7.7,4.2,170,120,36,38,LOAM
SESAMUM - 8,7.9,7.8,1.71,1.9,0.93,0.88,2.8,3.1,150,130,36,38,LOAM
SESAMUM - 8,7.8,7.8,1.83,1.98,1.03,0.98,3.5,2.1,200,180,38,38,LOAM
SESAMUM - 8,7.7,7.8,1.82,1.9,0.78,0.67,4.2,2.5,190,170,36,36,LOAM
COTTON - 24,7.8,7.8,2.06,2.05,1.03,0.98,5.3,3.4,230,220,34,38,LOAM
COTTON - 24,7.8,7.7,1.98,2.14,0.67,0.67,6.4,4.5,210,200,36,38,LOAM
COTTON - 24,7.8,7.7,1.89,2.04,1.03,0.93,7.5,4.6,200,190,36,38,LOAM
COTTON - 24,7.8,7.7,1.99,2.1,0.93,0.88,8.6,5.7,210,200,36,36,LOAM
COTTON - 24,7.8,7.7,2.02,2.18,0.98,0.98,6.5,4.8,170,160,34,34,LOAM
COTTON - 24,7.9,7.8,1.99,2.11,0.93,0.88,5.9,3.9,200,180,32,36,LOAM
COTTON - 24,7.8,7.7,1.97,2.09,0.83,0.78,9.2,6.7,150,140,34,32,LOAM
COTTON - 24,7.8,7.7,1.96,2.12,0.98,0.98,7.1,4.1,170,150,36,34,LOAM
COTTON - 24,7.8,7.7,1.98,2.15,0.93,0.78,4.2,2.5,170,140,36,34,LOAM
COTTON - 24,7.8,7.7,2.03,2.18,0.88,0.83,6.8,4.2,220,190,34,34,LOAM
COTTON - 24,7.8,7.7,2.01,2.16,0.93,0.72,5.3,3.4,180,170,34,32,LOAM
COTTON - 24,7.8,7.7,2.09,2.23,0.67,0.63,3.9,2.1,140,130,36,36,LOAM
WHEAT - 22,8,8,2.22,2.21,0.98,0.62,5.9,4.2,210,180,36,36,LOAM
RICE - 16,7.9,7.8,2.59,2.84,0.93,0.72,4.3,2.8,190,170,34,38,LOAM
RICE - 16,7.9,7.7,2.27,2.41,0.78,0.67,8.1,5.3,220,190,36,40,LOAM
RICE - 16,8,7.8,2.76,2.87,0.88,0.67,7.7,4.2,200,190,38,38,LOAM
RICE - 16,7.9,7.8,2.29,2.48,0.98,0.78,6.8,4.1,180,160,36,36,LOAM
RICE - 16,7.8,7.9,2.39,2.53,0.93,0.72,7.5,4.3,150,130,34,36,LOAM
RICE - 16,7.7,7.8,2.54,2.37,0.88,0.62,8.6,5.4,200,200,34,38,LOAM
RICE - 16,7.7,7.8,2.21,2.36,0.78,0.72,4.9,2.7,170,150,36,36,LOAM
RICE - 16,7.7,7.9,2.46,2.41,1.09,0.93,7.5,4.1,190,170,34,40,LOAM
RICE - 16,7.8,7.8,2.67,2.54,1.03,0.72,5.8,3.2,160,120,38,38,LOAM
RICE - 16,8,7.9,2.71,2.48,0.98,0.78,4.6,2.7,150,120,36,42,LOAM
RICE - 16,7.8,7.7,2.4,2.58,0.88,0.62,4.5,2.1,150,150,40,40,LOAM
RICE - 16,7.9,8.1,2.78,2.42,1.19,1.03,3.1,2.1,200,150,38,38,LOAM
RICE - 16,7.9,8,2.38,2.46,0.98,0.72,4.2,2.3,190,170,38,38,LOAM
RICE - 16,7.8,7.9,2.39,2.48,0.98,0.67,5.9,3.4,180,130,36,36,LOAM
RICE - 16,7.8,8.1,2.44,2.6,0.78,0.57,6.4,4.5,190,100,36,36,LOAM
RICE - 16,8,7.9,2.39,2.54,0.72,0.62,7.2,4.6,110,100,39,36,LOAM
RICE - 16,7.8,7.9,2.44,2.66,0.78,0.67,5.8,3.7,300,150,38,38,LOAM
RICE - 16,7.8,7.7,2.48,2.67,0.88,0.72,6.9,4.8,200,170,38,38,LOAM
RICE - 16,7.8,7.7,2.34,2.46,1.03,0.93,7.4,4.9,230,210,38,38,LOAM
RICE - 16,7.8,7.7,2.49,2.64,1.09,0.98,8.2,6.1,130,100,38,38,LOAM
RICE - 16,7.8,7.7,2.54,2.67,0.72,0.57,6.5,4.2,130,110,38,38,LOAM
RICE - 16,7.8,7.7,2.51,2.73,0.88,0.78,9.1,6.3,170,120,38,36,LOAM
RICE - 16,7.9,7.8,2.56,2.74,0.62,0.52,6.2,4.5,150,120,39,38,LOAM
RICE - 16,7.7,7.9,2.63,2.86,0.72,0.67,4.9,2.6,170,150,36,36,LOAM
RICE - 16,7.8,7.9,2.55,2.78,0.98,0.88,5.4,3.7,190,140,36,36,LOAM
RICE - 16,7.7,7.8,2.6,2.79,0.93,0.78,6.1,4.8,190,140,39,36,LOAM
CARROT-5,8.1,8.1,2.14,2.15,0.78,0.57,9.8,7.8,190,130,36,34,LOAM
COTTON-22,7.6,7.7,2.4,2.42,0.88,0.78,3.1,2.1,150,120,38,38,LOAM
COTTON-22,7.8,7.7,2.33,2.46,1.03,0.83,4.2,2.5,100,60,38,38,LOAM
COTTON-22,7.8,7.6,2.32,2.39,0.98,0.72,5.3,3.6,170,100,38,38,LOAM
COTTON-22,7.9,7.7,2.36,2.47,0.88,0.62,6.4,4.7,120,90,38,38,LOAM
COTTON-22,7.8,7.7,2.33,2.42,0.93,0.72,7.5,4.8,130,100,42,40,LOAM
COTTON-22,7.7,7.8,2.38,2.16,0.67,0.57,4.9,2.9,110,100,42,40,LOAM
COTTON-22,7.7,7.8,2.35,2.23,0.78,0.57,5.8,3.1,160,120,38,36,LOAM
COTTON-22,7.6,7.9,2.4,2.19,0.83,0.78,6.1,4.2,150,130,38,36,LOAM
COTTON-22,7.7,7.8,2.44,2.27,0.62,0.52,7.2,4.3,170,140,42,40,LOAM
COTTON-22,7.7,7.8,2.48,2.2,0.57,0.41,8.3,5.4,130,100,38,36,LOAM
COTTON-22,7.9,7.8,2.41,2.17,0.88,0.62,9.5,6.5,130,70,38,36,LOAM
RICE-25,7.7,7.8,2.43,2.17,0.98,0.67,6.4,4.3,170,120,32,32,LOAM
RICE-25,7.6,7.7,2.34,2.2,0.88,0.62,8.2,5.4,170,130,36,36,LOAM
RICE-25,7.6,7.7,2.48,2.14,0.98,0.78,6.5,4.5,150,140,39,37,LOAM
RICE-25,7.6,7.6,2.3,2.3,1.03,0.98,7.2,4.1,170,120,39,36,LOAM
RICE-25,2.8,7.6,2.17,2.34,0.83,0.72,5.8,3.1,190,130,39,36,LOAM
RICE-25,7.8,7.6,2.35,2.39,0.67,0.57,4.9,2.5,190,140,40,38,LOAM
RICE-25,7.7,7.8,2.42,2.01,0.78,0.67,6.1,4.2,210,190,36,34,LOAM
RICE-25,7.7,7.8,2.34,2.09,0.93,0.67,7.4,4.1,230,200,38,36,LOAM
RICE-25,7.6,7.7,2.35,1.97,1.03,0.83,8.5,5.3,240,210,34,34,LOAM
RICE-25,7.6,7.9,2.21,1.9,0.98,0.78,6.6,4.1,270,250,40,37,LOAM
RICE-25,7.7,7.8,2.16,1.87,0.88,0.72,7.2,4.2,270,200,38,36,LOAM
RICE-25,7.6,7.7,2.19,1.98,0.78,0.67,8.6,5.8,320,280,39,37,LOAM
RICE-25,7.5,7.6,2.29,1.96,0.78,0.62,7.4,4.5,310,270,40,36,LOAM
RICE-25,7.5,7.7,2.32,2.07,0.88,0.72,6.1,4.5,290,200,39,38,LOAM
RICE-25,7.5,7.8,2.35,2.01,0.78,0.67,5.9,3.4,330,240,38,36,LOAM
PEPPER - 4,7.5,7.6,2.23,2.02,0.78,0.62,4.7,2.5,150,140,36,36,LOAM
Citrus -29,7.6,7.6,5,5.74,1.05,0.77,6.8,45,340,260,38,38,LOAM
Citrus -29,7.7,7.8,5.21,4.9,1.4,1.05,7.2,4.6,180,160,34,32,LOAM
Citrus -29,7.8,7.8,4.89,4.21,1.12,0.91,7.4,4.7,140,100,36,34,LOAM
Citrus -29,7.9,7.8,4.76,4.42,0.77,0.63,6.8,4.3,180,120,36,36,LOAM
Citrus -29,7.8,7.9,5.19,4.09,0.35,0.21,5.4,3.5,160,120,38,36,LOAM
Citrus -29,7.8,7.8,5.55,5.57,1.4,1.12,7.6,4.6,200,160,34,32,LOAM
Citrus -29,7.8,7.8,5.33,5.24,1.4,1.26,5.8,3.7,240,200,38,36,LOAM
Citrus -29,7.9,7.8,4.82,5.18,1.4,0.98,15.1,12.2,160,120,38,38,LOAM
Citrus -29,7.9,7.9,3.94,4.45,1.54,1.26,11.2,8.8,160,120,36,34,LOAM
Citrus -29,7.9,7.9,3.88,5.2,1.54,0.98,13.7,10.4,180,140,38,36,LOAM
Citrus -29,8,7.7,4.04,4.61,1.47,0.91,15.8,12.7,140,100,38,38,LOAM
Citrus -29,7.9,8,4.62,3.77,1.54,1.05,16.1,13.4,140,80,36,34,LOAM
Citrus -29,8.2,8.1,5.12,5.22,1.61,1.05,17.2,14.8,160,120,38,36,LOAM
Cotton -21,8,8.1,2.24,1.72,0.56,0.42,2.5,1.1,320,240,40,40,LOAM
Wheet-11,8,8.1,13.57,13.68,0.7,0.49,6.4,4.5,240,160,40,38,LOAM
Wheet-11,8,8.1,2.15,2.11,0.84,0.63,7.5,4.6,200,140,36,34,LOAM
Wheet-11,8.1,8.1,14.27,13.77,1.19,0.84,8.6,5.7,200,120,38,36,LOAM
Wheet-11,8.1,8,1.8,1.75,1.32,0.91,7.6,4.8,280,200,38,36,LOAM
Wheet-11,8.2,8.3,14.03,14.27,1.05,0.71,6.5,4.3,320,280,38,36,LOAM
Arind-19,7.8,7.7,1.45,1.33,1.32,0.98,6.5,4.1,140,120,40,38,LOAM
Arind-19,7.9,7.8,1.54,1.52,0.91,0.77,3.4,4.5,100,80,39,39,LOAM
Arind-19,8.2,8.1,1.26,1.21,1.05,0.77,4.6,2.6,160,60,40,38,LOAM
Arind-19,8.2,8.2,1.19,1.18,0.91,0.7,5.1,3.7,140,80,39,40,LOAM
Arind-19,7.9,7.9,1.27,1.25,1.05,0.77,4.4,2.8,180,160,38,39,LOAM
Arind-19,8,8,1.24,1.21,1.05,0.84,5.2,3.9,160,80,41,42,LOAM
Arind-19,7.9,7.9,1.33,1.32,0.91,0.7,4.8,2.5,220,140,40,41,LOAM
Arind-19,8.6,8.4,1.27,1.27,0.98,0.77,3.1,1.9,200,120,40,41,LOAM
Arind-19,8.6,8.6,1.42,1.39,1.05,0.91,2.8,1.1,220,100,36,38,LOAM
Arind-19,8.5,8.4,1.75,1.72,0.91,0.7,7.6,4.2,180,80,39,40,LOAM
Arind-19,7.8,7.6,1.74,1.77,0.7,0.49,4.1,2.1,200,140,36,38,LOAM
Arind-19,7.8,7.7,1.74,1.34,0.91,0.7,5.2,3.2,180,80,38,37,LOAM
Arind-19,8.1,8.2,1.21,1.19,0.84,0.7,6.7,4.3,120,100,44,42,LOAM
Arind-19,7.3,7.4,1.46,1.35,0.91,0.7,7.5,4.5,180,140,40,39,LOAM
Arind-19,7.5,7.4,1.48,1.36,0.98,0.7,5.8,3.6,160,80,41,38,LOAM
Arind-19,7.6,7.5,1.57,1.48,0.91,0.77,8.2,5.7,260,200,39,40,LOAM
Arind-19,7.8,7.6,1.67,1.6,1.05,0.91,7.6,4.8,220,180,38,36,LOAM
Arind-19,7.7,7.6,1.5,1.47,0.98,0.84,7.4,4.9,240,160,34,32,LOAM
Arind-19,7.8,7.7,1.97,1.84,1.19,0.98,6.1,4.2,260,140,34,35,LOAM
Arind-19,7.9,7.8,1.6,1.48,1.05,0.91,5.2,3.3,280,180,34,32,LOAM
Arind-19,7.9,7.8,1.94,1.84,1.12,0.91,4.3,2.4,240,200,34,36,LOAM
Arind-19,7.9,7.9,1.42,1.36,1.05,0.84,2.9,2.1,100,120,32,33,LOAM
Arind-19,7.9,7.8,1.27,1.2,0.98,0.77,3.8,2.5,160,100,34,35,LOAM
Arind-19,7.8,7.7,1.85,1.7,0.91,0.7,4.2,2.6,180,80,34,34,LOAM
Arind-19,7.9,7.8,1.47,1.39,0.84,0.56,3.9,2.5,180,100,35,34,LOAM
Arind-19,8,7.9,1.45,1.44,0.91,0.7,2.7,2.1,200,120,34,33,LOAM
Arind-19,7.9,7.7,1.63,1.48,0.91,0.77,3.6,2.2,160,80,40,39,LOAM
Arind-19,8.2,8,1.27,1.18,1.05,0.84,4.1,2.5,180,80,37,38,LOAM
Arind-19,8.3,8.1,1.56,1.5,0.98,0.7,5.7,3.2,200,60,34,35,LOAM
Arind-19,7.9,7.8,1.12,1.03,1.05,0.91,4.1,2.23,220,120,34,36,LOAM
Arind-19,7.9,7.8,1.22,1.2,1.05,91,5.2,3.2,240,180,33,34,LOAM
Arind-19,7.9,7.7,1.23,1.19,1.05,0.77,6.4,4.1,220,160,32,33,LOAM
Arind-19,8,7.9,1.31,1.25,0.91,0.77,7.5,4.2,200,120,33,32,LOAM
Wheet -11,8,8,1.26,1.18,0.98,0.84,8.4,5.3,220,160,32,34,LOAM
Wheet -11,8,8.1,2.09,2,1.4,1.12,4.5,2.4,240,100,35,44,LOAM
Wheet -11,7.9,7.7,2.34,2.16,1.26,0.98,5.7,3.5,220,100,42,43,LOAM
Wheet -11,8.1,8,1.77,1.69,1.05,0.7,2.8,2.1,120,80,42,40,LOAM
Wheet -11,8.1,8.1,1.52,1.48,0.7,0.56,4.5,2.2,220,80,38,34,LOAM
CARROT-05,7.9,7.8,1.66,1.6,0.62,0.57,3.1,2.2,140,130,34,38,LOAM
COTTON - 28,8,7.3,2.52,2.12,0.72,0.57,5.8,3.9,170,100,38,36,LOAM
COTTON - 28,7.9,7.7,2.22,2.36,0.67,0.57,7.2,4.1,110,90,38,38,LOAM
COTTON - 28,7.8,7.7,2.31,2.4,0.88,0.62,9.4,6.2,170,130,38,38,LOAM
COTTON - 28,7.6,7.3,2.39,2.24,0.78,0.67,7.6,4.3,170,140,40,40,LOAM
COTTON - 28,7.4,7.9,9.02,1.98,0.72,0.57,5.1,3.4,130,110,38,38,LOAM
COTTON - 28,7.8,7.9,2.05,1.87,0.88,0.62,4.2,2.5,150,130,42,42,LOAM
COTTON - 28,7.8,7.9,1.99,1.89,0.78,0.67,6.7,4.6,130,100,40,38,LOAM
COTTON - 28,7.8,7.8,2.06,2,1.03,0.72,7.8,5.7,190,140,40,40,LOAM
COTTON - 28,7.7,7.8,2.18,1.97,1.09,0.78,5.9,4.1,170,150,38,36,LOAM
COTTON - 28,7.7,7.9,2.13,1.96,1.03,0.88,6.4,4.2,210,190,38,38,LOAM
COTTON - 28,7.8,7.9,2.12,1.94,0.72,0.57,7.2,4.3,230,200,36,38,LOAM
COTTON - 28,7.8,7.9,2.18,1.9,0.78,0.57,5.1,3.4,250,210,36,36,LOAM
COTTON - 28,7.8,7.9,2.1,1.92,0.98,0.72,4.9,3.5,270,250,38,38,LOAM
COTTON - 28,7.8,7.8,2.03,2.1,1.14,1.03,7.6,4.1,200,180,42,42,LOAM
COTTON - 28,7.7,7.7,2.24,2.34,1.09,0.98,6.8,4.2,140,110,44,42,LOAM
TOMATO-19,7.7,7.8,2.43,2.28,0.72,0.52,3.7,2.2,170,150,39,38,LOAM
TOMATO-19,7.7,7.8,2.5,2.21,0.88,0.78,4.8,2.5,270,250,38,38,LOAM
TOMATO-19,7.6,7.9,2.38,2.24,0.98,0.88,5.6,3.1,210,140,38,38,LOAM
COTTON - 27,8.1,8.1,2.63,2.36,1.29,1.19,6.4,4.1,260,270,32,32,LOAM
COTTON - 27,8.2,8.2,2.4,1.98,1.03,0.72,4.8,2.9,200,100,36,34,LOAM
COTTON - 27,8.3,8.2,2.75,2.71,0.98,0.69,2.5,2.1,160,140,32,32,LOAM
COTTON - 27,8.4,8.2,2,2.57,1.03,0.83,5.2,3.1,160,103,34,32,LOAM
COTTON - 27,8.3,8.4,2.53,1.61,1.14,1.3,7.4,4.2,200,180,36,36,LOAM
COTTON - 27,8.3,8.3,1.63,1.66,0.98,0.78,4.8,2.9,220,190,36,34,LOAM
COTTON - 27,8.3,8.3,1.65,2.58,0.67,0.67,8.5,5.1,300,280,38,34,LOAM
COTTON - 27,8.3,8.3,2.67,2.73,1.14,1.03,5.7,4.2,250,200,40,38,LOAM
COTTON - 27,8.3,8.3,2.45,1.93,1.14,1.03,7.4,1.3,270,140,36,36,LOAM
COTTON - 27,8.3,8.3,1.97,2.21,1.29,1.29,8.5,5.4,320,300,36,34,LOAM
COTTON - 27,8.1,8.1,2.4,2.44,1.03,0.93,6.2,3.5,280,190,38,36,LOAM
COTTON - 27,8.2,8.1,2.7,5.51,1.14,0.83,7.2,4.1,250,210,40,38,LOAM
COTTON - 27,8.3,8.3,2.06,3.02,1.03,0.88,7.6,4.2,200,170,36,36,LOAM
COTTON - 27,8.2,8.1,2.36,5.18,1.14,1.03,7.4,4.5,200,140,34,32,LOAM
COTTON - 27,8.2,8.3,5.41,2.84,0.98,0.72,6.1,3.9,230,200,36,34,LOAM
COTTON - 27,8.3,8.3,3.51,3.03,0.88,0.78,5.9,3.6,210,180,38,36,LOAM
COTTON - 21,8.2,8.3,3.27,2.78,1.19,0.93,8.1,5.8,310,290,40,38,LOAM
COTTON - 21,8.2,8.3,3.43,1.76,0.98,0.88,6.2,4.1,200,140,38,34,LOAM
COTTON - 21,8,7.9,1.93,2.46,1.14,0.83,4.7,2.8,230,180,38,36,LOAM
COTTON - 21,8.1,8.1,2.28,2.6,0.98,0.78,3.8,2.1,200,170,40,38,LOAM
COTTON - 21,8.1,8.1,2.72,2.68,0.88,0.67,2.5,2.1,220,200,36,36,LOAM
COTTON - 21,8.2,8,2.8,2.64,0.98,0.62,3.1,2.1,180,130,34,32,LOAM
COTTON - 21,8.2,8.2,2.94,3.21,1.14,1.03,4.2,2.3,200,190,34,34,LOAM
COTTON - 21,8.2,8.2,2.26,3.5,0.83,0.72,5.3,3.4,220,180,36,34,LOAM
COTTON - 21,8.2,8.1,3.22,1.35,0.93,0.88,6.4,4.5,200,140,38,36,LOAM
COTTON - 21,8,8.1,1.93,1.47,1.09,0.78,7.5,4.6,90,90,40,38,LOAM
COTTON - 21,7.9,8,2.24,1.59,1.03,0.72,6.5,4.1,120,100,38,36,LOAM
COTTON - 21,8.1,8,1.24,1.21,1.14,0.98,5.7,3.2,80,70,40,36,LOAM
COTTON - 21,7.9,8.1,1.47,1.3,0.78,0.72,7.5,4.3,90,70,38,34,LOAM
COTTON - 21,7.9,7.9,2.2,10.6,0.83,0.72,6.4,4.4,230,160,34,32,LOAM
COTTON - 21,8.1,8.1,8.42,8.42,0.78,0.83,4.9,4.1,200,140,38,36,LOAM
COTTON - 21,8.1,8.3,9.39,7.5,0.88,0.78,5.6,3.5,200,200,40,38,LOAM
COTTON - 21,8.3,8.3,10.37,7.55,0.92,0.72,6.1,4.2,230,180,36,36,LOAM
COTTON - 21,8.2,8.2,9.47,10.2,1.03,0.98,7.2,4.1,200,140,38,38,LOAM
COTTON - 21,8.3,8.3,5.86,7.89,0.83,0.72,3.4,2.2,210,160,40,38,LOAM
COTTON - 21,8.2,8.3,8.87,2.74,0.98,0.88,4.5,2.4,200,190,36,34,LOAM
COTTON - 21,8.3,8.3,2.4,2.34,0.67,0.67,5.5,4.1,210,180,38,36,LOAM
COTTON - 21,8.1,8.1,1.93,1.66,0.93,0.72,6.6,4.2,200,140,40,38,LOAM
COTTON - 21,8,8,1.95,1.31,0.8,0.78,5.9,4.3,240,130,38,36,LOAM
COTTON - 21,7.9,7.9,1.42,1.36,1.14,1.03,4.1,2.2,270,240,40,38,LOAM
COTTON - 21,7.9,8,1.42,1.35,1.03,0.83,5.1,3.3,250,210,38,36,LOAM
COTTON - 21,8.8,7.9,1.98,2.85,0.98,0.72,4.2,2.6,200,140,36,34,LOAM
COTTON - 21,7.8,8,2.87,1.59,0.93,0.67,5.9,3.2,190,150,38,8.8,LOAM
COTTON - 21,8,8,1.87,1.29,0.78,0.62,4.7,2.8,210,180,40,38,LOAM
COTTON - 21,7.9,7.9,1.48,1.26,1.03,0.83,4.1,8.5,140,120,38,36,LOAM
COTTON - 21,7.9,7.9,1.41,1.18,1.03,0.93,6.8,4.1,200,140,40,40,LOAM
COTTON - 21,7.9,7.9,1.18,1.27,0.93,0.83,8.5,5.3,190,120,38,36,LOAM
COTTON - 21,8,7.9,1.3,1.17,0.78,0.78,7.2,4.2,210,180,34,32,LOAM
COTTON - 21,8,8,1.2,1.39,0.91,0.83,6.9,4.1,260,180,36,34,LOAM
CARROT-5,6.9,7.2,1.28,1.46,0.91,0.84,3.1,2.1,260,200,40,38,LOAM
CARROT-5,7.3,7.4,1.48,1.73,1.26,1.05,4.2,2.5,160,140,34,32,LOAM
CARROT-5,7.4,7.4,1.39,1.71,0.84,0.7,5.3,3.6,120,120,36,34,LOAM
CARROT-5,7.5,7.5,1.31,1.28,0.98,0.77,6.4,4.5,160,120,38,36,LOAM
CARROT-5,7.7,7.6,1.34,1.26,0.7,0.56,7.5,4.6,180,120,40,38,LOAM
CARROT-5,7.7,7.5,1.32,1.38,1.05,0.84,7.6,4.7,120,120,36,34,LOAM
CARROT-5,7.5,7.6,1.26,1.46,1.05,0.91,8.1,5.8,140,120,38,38,LOAM
CARROT-5,7.8,7.7,1.34,1.39,0.91,0.84,9.2,6.9,140,120,38,36,LOAM
CARROT-5,7.7,7.7,1.25,1.72,0.91,0.84,6.5,4.1,120,120,40,38,LOAM
CARROT-5,7.7,7.8,1.84,1.52,0.7,0.56,5.7,3.2,200,100,36,36,LOAM
CARROT-5,7.8,7.7,1.45,1.79,0.91,0.77,4.9,2.3,120,100,38,36,LOAM
CARROT-5,7.8,7.9,1.76,1.29,1.05,0.98,5.7,3.7,100,80,40,38,LOAM
CARROT-5,7.9,7.9,1.42,1.18,0.84,0.1,6.1,4.5,140,120,40,40,LOAM
CARROT-5,7.8,7.9,1.46,1.45,0.91,0.77,7.2,4.6,120,120,38,36,LOAM
CARROT-5,7.8,7.9,1.26,1.35,0.7,0.56,4.3,2.7,140,140,38,38,LOAM
CARROT-5,7.8,7.8,1.35,1.44,0.98,0.84,5.9,3.8,160,120,36,34,LOAM
CARROT-5,7.2,7.3,2.06,1.7,0.84,0.7,4.1,2.9,140,140,40,38,LOAM
CARROT-5,7.3,7.7,2,1.29,0.84,0.77,3.1,2.2,250,160,36,34,LOAM
CARROT-5,7.6,7.6,1.35,1.46,0.7,0.56,3.2,2.3,160,160,38,38,LOAM
CARROT-5,7.5,7.5,2.18,1.65,0.91,0.77,4.2,2.4,160,120,38,36,LOAM
CARROT-5,7.5,7.7,2.4,1.39,0.98,0.84,5.9,3.5,180,160,40,38,LOAM
CARROT-5,7.6,7.8,1.72,1.18,1.05,0.84,6.8,4.6,180,140,36,34,LOAM
CARROT-5,7.8,7.9,1.16,1.19,0.98,0.77,7.1,4.7,160,100,36,36,LOAM
CARROT-5,7.8,7.8,1.3,1.43,0.7,0.56,4.2,3.4,160,120,40,40,LOAM
CARROT-5,7.9,7.8,1.05,1.3,0.77,0.49,3.1,2.2,140,100,40,38,LOAM
CARROT-5,7.8,7.9,1.31,1.24,0.98,0.77,4.2,2.3,200,160,38,36,LOAM
CARROT-5,7.8,7.9,1.15,1.26,1.19,0.84,3.7,3.4,210,120,40,40,LOAM
Cotton-27,8.2,8,3.57,2.66,0.91,0.7,3.1,2.2,200,160,38,36,LOAM
Cotton-27,8,8.1,1.44,1.43,0.98,0.84,4.2,2.3,80,80,40,38,LOAM
Sugarcan-11,7.4,7.6,2.52,2.76,1.05,0.84,6.4,4.5,160,140,34,32,LOAM
Wheet-11,8,8.1,14.27,14.37,1.05,0.84,4.5,4.2,240,180,36,34,LOAM
Wheet-11,8,8.1,13.71,14.58,1.19,0.98,3.1,2.1,180,120,38,36,LOAM
Wheet-11,8.1,8.2,13.04,13.12,0.84,0.7,4.2,2.3,160,100,36,36,LOAM
Wheet-11,8,8.1,2.16,1.91,1.12,0.91,5.3,3.4,160,100,36,34,LOAM
Wheet-11,7.9,7.9,1.82,2.43,1.19,0.91,4.1,2.2,280,240,36,34,LOAM
Wheet-11,7.8,7.9,1.71,2.06,1.19,0.98,6.7,4.2,300,220,33,33,LOAM
Cotton-,8.3,8.3,2.6,2.55,0.91,0.7,7.9,4.8,280,200,34,35,LOAM
Shugarcane-11,7.8,7.7,1.75,1.59,1.32,0.98,5.2,3.7,100,60,44,42,LOAM
RICE - 20,7.9,7.8,2.87,1.37,0.83,0.67,3.5,2.2,220,180,34,34,LOAM
RICE-32,7.9,7.8,4.38,3.41,0.72,0.62,5.6,3.2,130,170,38,36,LOAM
RICE-32,7.9,7.8,4.61,3.29,0.78,0.72,4.7,3.1,140,180,38,38,LOAM
RICE-32,7.8,7.7,4.45,3.78,0.67,0.52,4.5,2.9,140,150,36,34,LOAM
RICE-32,7.9,7.8,4.15,3.4,0.83,0.62,4.7,2.8,110,150,38,38,LOAM
WHEAT-20,7.6,7.6,2.18,1.97,0.72,0.47,8.5,5.5,100,60,38,36,LOAM
WHEAT-21,7.5,7.6,2.13,2.38,0.62,0.52,7.5,4.6,300,270,36,34,LOAM
WHEAT-21,7.7,7.8,1.98,2.14,0.83,0.57,8.1,5.7,230,190,36,34,LOAM
WHEAT-21,7.6,7.9,2.32,2.13,0.98,0.78,4.9,3.8,250,210,38,36,LOAM
WHEAT-21,7.8,7.7,2.3,2.15,0.93,0.62,5.7,3.9,320,180,36,34,LOAM
WHEAT-21,7.6,7.8,2.38,2.22,0.72,0.82,4.8,2.2,130,120,38,36,LOAM
WHEAT-21,7.7,7.8,2.37,2.19,0.78,0.78,3.5,2.3,190,150,38,38,LOAM
CHILLI-4,7.7,7.8,2.35,2.22,1.03,0.98,2.9,2.1,150,110,40,39,LOAM
Wheet -32,8,8,1.87,1.78,0.91,0.77,4.1,2.3,140,80,40,40,LOAM
Wheet -32,7.9,7.8,1.72,1.6,0.84,0.7,6.6,4.5,160,100,41,41,LOAM
Wheet -32,7.9,7.9,1.81,1.77,0.91,0.7,4.1,2.2,120,100,42,38,LOAM
Wheet -32,7.9,7.8,1.96,1.92,0.77,0.63,5.2,3.5,140,80,34,37,LOAM
Wheet -32,7.9,7.9,2.14,2.06,1.47,1.12,3.4,2.3,200,140,40,40,LOAM
Wheet -32,8.1,8.1,3.39,3.27,1.26,0.98,4.6,2.5,160,80,38,39,LOAM
Wheet -32,8.1,8.1,3.44,3.36,1.32,0.91,6.7,4.1,140,120,40,40,LOAM
Wheet -32,8.2,8.1,3.48,3.43,1.4,0.98,7.2,4.6,160,100,42,42,LOAM
Wheet -32,8.3,8,2.61,2.55,1.4,0.98,2.8,1.9,140,100,41,40,LOAM
Wheet -21,8.2,8.2,2.36,2.23,1.26,0.91,8.1,5.2,160,100,42,40,LOAM
Wheet -21,8.1,8.1,2.04,1.93,1.05,0.7,2.9,1.4,100,60,40,42,LOAM
Wheet -21,8,8,3.54,3.49,1.12,0.84,3.1,1.8,120,80,41,41,LOAM
Wheet -21,8.1,8,2.09,1.99,1.47,1.05,3.5,2.1,180,100,40,36,LOAM
Wheet -21,8.2,8.1,2.15,2.08,1.4,0.98,4.6,2.2,200,140,34,38,LOAM
Wheet -21,8.1,8.1,2.64,2.54,1.4,0.91,5.7,3.3,200,80,34,36,LOAM
Wheet -21,8.1,8,1.95,1.95,1.47,1.05,6.7,4.4,260,200,34,38,LOAM
Wheet -21,8.1,8.1,6.08,6.01,1.32,0.98,7.5,4.5,140,100,34,38,LOAM
TOMATO -12,7.8,7.7,2.09,2.18,0.72,0.62,4.1,2.8,130,100,36,34,LOAM
TOMATO -12,7.6,7.5,1.54,1.87,0.67,0.57,3.9,2.5,140,130,38,38,LOAM
